,Race_ID,Race_course,Time,Date,Race_title,Race_class,Performance_bands,Age_group,Race_distance,Track_condition,Prize_info,Winning_time,Prize_amount,Race_speed,Country_code,Temp_condition,Class_indicator,Currency
6609,406605,158,04:40,2003-07-20,National Defense Irish EBF Fillies Maiden (Plus 10 Race),7,Unknown,2,5½f,16,"[9735.0, 3135.0, 1485.0, 660.0, 330.0, 165.0]",72.26,15510,1105.5,IE,6,0,EUR
6610,406606,158,05:10,2003-07-20,Irish Stallion Farms EBF (C &amp; G) Maiden (Plus 10 Race),7,Unknown,2,5½f,16,"[9145.0, 2945.0, 1395.0, 620.0, 310.0]",72.37,14415,1105.5,IE,6,0,EUR
6611,406607,158,05:40,2003-07-20,Beauparc Handicap,7,50-80,14,5f,16,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",62.21,10340,1005.0,IE,6,0,EUR
6612,406608,158,06:10,2003-07-20,Stackallen Apprentice Handicap (Div I),7,45-65,14,1m2f,16,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",132.18,8460,2011.0,IE,6,0,EUR
6613,406609,158,06:45,2003-07-20,Stackallen Apprentice Handicap (DIv II),7,45-65,14,1m2f,16,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",132.18,8460,2011.0,IE,6,0,EUR
6614,406610,158,07:15,2003-07-20,Royal County Handicap (Premier Handicap),7,Unknown,7,1m2f,16,"[23600.0, 7600.0, 3600.0, 1600.0, 800.0, 400.0]",130.6,37600,2011.0,IE,6,0,EUR
6615,406611,158,07:45,2003-07-20,"Irish Stallion Farms EBF ""Nasrullah"" Handicap (Premier Handicap)",7,Unknown,14,1m2f,16,"[50150.0, 16150.0, 7650.0, 3400.0, 1700.0, 850.0]",130.09,79900,2011.0,IE,6,0,EUR
6616,406612,158,08:15,2003-07-20,Bettystown (Q.R.) Maiden,7,Unknown,14,2m,16,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",220.32,10340,3218.0,IE,6,0,EUR
6617,406613,240,05:00,2003-07-20,Sky Sports Racing On Sky 415 Novice Median Auction Stakes,4,Unknown,4,1m½f,13,"[3493.26, 1039.5, 519.48, 259.74]",108.34,5312,1709.5,GB,0,5,GBP
6618,406614,240,05:30,2003-07-20,Sky Sports Racing On Virgin 535 Maiden Auction Stakes,4,Unknown,2,7f,13,"[3493.26, 1039.5, 519.48, 259.74]",90.03,5312,1407.0,GB,0,5,GBP
6619,406615,240,06:00,2003-07-20,attheraces.com Handicap,4,0-68,14,7f,13,"[3493.26, 1039.5, 519.48, 259.74]",87.79,5312,1407.0,GB,0,5,GBP
6620,406616,240,06:30,2003-07-20,Visit attheraces.com Handicap,5,0-55,7,6f,13,"[2781.67, 827.75, 413.66, 206.83]",74.35,4231,1206.0,GB,0,6,GBP
6621,406617,240,07:00,2003-07-20,Follow At The Races On Twitter Fillies' Handicap,4,0-70,8,6f,13,"[3493.26, 1039.5, 519.48, 259.74]",74.29,5312,1206.0,GB,0,5,GBP
6622,406618,240,07:30,2003-07-20,Free Tips Daily On attheraces.com Handicap,5,0-52,14,6f,13,"[2781.67, 827.75, 413.66, 206.83]",74.21,4231,1206.0,GB,0,6,GBP
6623,406619,240,08:00,2003-07-20,Sky Sports Racing Sky 415 Handicap,5,0-65,14,5f,13,"[2781.67, 827.75, 413.66, 206.83]",61.32,4231,1005.0,GB,0,6,GBP
6624,406620,240,08:30,2003-07-20,Download The At The Races App Handicap,4,0-70,7,1m4f,13,"[3493.26, 1039.5, 519.48, 259.74]",157.25,5312,2413.0,GB,0,5,GBP
6625,406621,189,12:26,2003-07-20,Prix de Fleurines (Claimer) (3yo) (Turf),7,Unknown,7,6f,5,"[8474.58, 3389.83, 2542.37, 1694.92, 847.46]",72.96,16949,1206.0,FR,10,0,GBP
6626,406622,189,01:02,2003-07-20,Prix du Lude (Conditions) (2yo Colts &amp; Geldings) (Turf),7,Unknown,2,7f,5,"[11440.68, 4347.46, 3203.39, 1830.51, 915.25, 686.44, 457.63]",89.92,22881,1407.0,FR,10,0,GBP
6627,406623,189,01:37,2003-07-20,Prix de l'Aunette (Conditions) (2yo Fillies) (Turf),7,Unknown,2,7f,5,"[11440.68, 4347.46, 3203.39, 1830.51, 915.25, 686.44, 457.63]",89.22,22881,1407.0,FR,10,0,GBP
6628,406624,189,02:12,2003-07-20,Prix de La Route des Coquins (Handicap) (4yo+) (Turf),7,Unknown,14,7f,5,"[7627.12, 3050.85, 2288.14, 1525.42, 762.71]",89.63,15254,1407.0,FR,10,0,GBP
6629,406625,189,02:47,2003-07-20,Prix de la Route du Dindon (Handicap) (4yo+) (Turf),7,Unknown,14,7f,5,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",88.11,16101,1407.0,FR,10,0,GBP
6630,406626,189,03:22,2003-07-20,Prix du Beau Flagueux (Maiden) (3yo Colts &amp; Geldings) (Turf),7,Unknown,7,1m,5,"[8474.58, 3220.34, 2372.88, 1355.93, 677.97, 508.47, 338.98]",101.81,16949,1609.0,FR,10,0,GBP
6631,406627,189,03:57,2003-07-20,Prix de la Plaine de Jouvence (Maiden) (3yo Fillies) (Turf),7,Unknown,7,1m,5,"[8474.58, 3220.34, 2372.88, 1355.93, 677.97, 508.47, 338.98]",103.9,16949,1609.0,FR,10,0,GBP
6632,406628,189,04:32,2003-07-20,Prix Angelica (Claimer) (3yo) (Turf),7,Unknown,7,1m2f,5,"[9745.76, 3898.31, 2923.73, 1949.15, 974.58]",128.02,19492,2011.0,FR,10,0,GBP
6633,406629,189,05:07,2003-07-20,Prix de Plein Soleil (Handicap) (3yo) (Turf),7,Unknown,7,1m4f,5,"[9745.76, 3703.39, 2728.81, 1559.32, 779.66, 584.75, 389.83]",155.98,19492,2413.0,FR,10,0,GBP
6634,406630,16,02:45,2004-07-20,Tattersalls Ireland Derby Sale 14th - 15th July Mares Maiden Hurdle,7,Unknown,14,2m4f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",296.6,9400,4022.0,IE,1,0,EUR
6635,406631,16,03:20,2004-07-20,Adare Manor Opportunity Handicap Hurdle,7,80-95,14,2m4f,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",296.4,10340,4022.0,IE,1,0,EUR
6636,406632,16,03:55,2004-07-20,Consistently The Best @ Tattersalls Ireland Derby Sale Maiden Hurdle,7,Unknown,13,2m½f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",244.5,9400,3318.5,IE,1,0,EUR
6637,406633,16,04:30,2004-07-20,www.fast-lines.com Maiden Hurdle,7,Unknown,19,2m½f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",247.7,9400,3318.5,IE,1,0,EUR
6638,406634,16,05:00,2004-07-20,Click &amp; Collect Your Covid Signage From angloprinters.ie Handicap Hurdle,7,80-109,14,2m½f,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",249.3,10340,3318.5,IE,1,0,EUR
6639,406635,16,05:30,2004-07-20,Fast Shipping Bellewstown Handicap Hurdle,7,Unknown,14,2m½f,3,"[23600.0, 7600.0, 3600.0, 1600.0, 800.0, 400.0]",242.9,37600,3318.5,IE,1,0,EUR
6640,406636,16,06:05,2004-07-20,McLoughlin Oil INH Flat Race,7,Unknown,16,2m½f,3,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",242.2,8460,3318.5,IE,1,0,EUR
6641,406637,34,04:35,2004-07-20,Tote Placepot Your First Bet Handicap,2,0-88,7,6f,13,"[6727.76, 2002.0, 1000.48, 500.24]",70.92,10230,1206.0,GB,0,3,GBP
6642,406638,34,05:10,2004-07-20,British Stallion Studs EBF Novice Stakes,4,Unknown,2,7f,13,"[4140.16, 1232.0, 615.68, 307.84]",85.24,6296,1407.0,GB,0,5,GBP
6643,406639,34,05:40,2004-07-20,tote.co.uk Free Streaming Every UK Race Handicap,5,0-65,7,7f,13,"[2781.67, 827.75, 413.66, 206.83]",84.82,4231,1407.0,GB,0,6,GBP
6644,406640,34,06:10,2004-07-20,British EBF Fillies' Handicap,2,0-90,8,7f,13,"[9962.26, 2964.5, 1481.48, 740.74]",84.59,15148,1407.0,GB,0,3,GBP
6645,406641,34,06:40,2004-07-20,Queen Charlotte Fillies' Stakes (Listed Race),0,Unknown,14,7f,13,"[14461.05, 5482.5, 2743.8, 1366.8, 685.95, 344.25]",82.56,25084,1407.0,GB,0,1,GBP
6646,406642,34,07:10,2004-07-20,Essex Life Handicap,3,0-78,14,7f,13,"[4690.02, 1395.62, 697.45, 348.73]",84.21,7132,1407.0,GB,0,4,GBP
6647,406643,34,07:40,2004-07-20,tote.co.uk Now Never Beaten By SP Handicap,5,0-65,7,1m,13,"[2587.6, 770.0, 384.8, 192.4]",97.7,3935,1609.0,GB,0,6,GBP
6648,406644,34,08:10,2004-07-20,chelmsfordcityracecourse.com Novice Stakes (Div I),4,Unknown,8,1m2f,13,"[3493.26, 1039.5, 519.48, 259.74]",123.25,5312,2011.0,GB,0,5,GBP
6649,406645,34,08:40,2004-07-20,chelmsfordcityracecourse.com Novice Stakes (Div II),4,Unknown,8,1m2f,13,"[3493.26, 1039.5, 519.48, 259.74]",126.67,5312,2011.0,GB,0,5,GBP
6650,406646,68,01:50,2004-07-20,Investec Woodcote EBF Stakes (Conditions Race) (Plus 10 Race),1,Unknown,2,6f,3,"[12450.0, 3728.0, 1864.0, 932.0, 466.0]",69.73,19440,1206.0,GB,1,2,GBP
6651,406647,68,02:25,2004-07-20,Investec Surrey Stakes (Listed Race),0,Unknown,8,7f,3,"[14461.05, 5482.5, 2743.8, 1366.8, 685.95, 344.25]",79.88,25084,1407.0,GB,1,1,GBP
6652,406648,68,03:00,2004-07-20,Investec Handicap,1,Unknown,14,1m2f,3,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",125.65,24591,2011.0,GB,1,2,GBP
6653,406649,68,03:40,2004-07-20,Investec Oaks (Group 1) (Fillies),0,Unknown,7,1m4f,3,"[141775.0, 53750.0, 26900.0, 13400.0, 6725.0, 3375.0]",154.06,245925,2413.0,GB,1,1,GBP
6654,406650,68,04:15,2004-07-20,Princess Elizabeth Stakes (Sponsored By Investec) (Group 3) (Fillies),0,Unknown,7,1m½f,3,"[23080.97, 8750.5, 4379.32, 2181.52, 1094.83, 549.45]",104.71,40036,1709.5,GB,1,1,GBP
6655,406651,68,04:55,2004-07-20,Investec Derby (Group 1),0,Unknown,7,1m4f,3,"[283550.0, 107500.0, 53800.0, 26800.0, 13450.0, 6750.0]",154.43,491850,2413.0,GB,1,1,GBP
6656,406652,68,05:35,2004-07-20,Investec Zebra Handicap,2,0-95,14,7f,3,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",81.58,14757,1407.0,GB,1,3,GBP
6657,406653,101,12:00,2004-07-20,bet365.com Handicap,4,0-70,14,1m2f,11,"[3493.26, 1039.5, 519.48, 259.74]",137.87,5312,2011.0,GB,5,5,GBP
6658,406654,101,12:30,2004-07-20,Price Promise At bet365 Handicap,3,0-85,7,5f,11,"[4690.02, 1395.62, 697.45, 348.73]",64.01,7132,1005.0,GB,5,4,GBP
6659,406655,101,01:00,2004-07-20,bet365 Handicap,4,0-67,14,6f,11,"[3493.26, 1039.5, 519.48, 259.74]",77.47,5312,1206.0,GB,5,5,GBP
6660,406656,101,01:30,2004-07-20,bet365 EBF Fillies' Novice Stakes (Plus 10/GBB Race),4,Unknown,2,7f,11,"[4140.16, 1232.0, 615.68, 307.84]",93.95,6296,1407.0,GB,5,5,GBP
6661,406657,101,02:05,2004-07-20,Cash Out At bet365 Handicap,4,0-72,7,7f,11,"[3493.26, 1039.5, 519.48, 259.74]",92.97,5312,1407.0,GB,5,5,GBP
6662,406658,101,02:40,2004-07-20,My Alerts At bet365 Handicap,2,0-95,14,1m,11,"[6727.76, 2002.0, 1000.48, 500.24]",106.16,10230,1609.0,GB,5,3,GBP
6663,406659,101,03:15,2004-07-20,bet365.com Fillies' Novice Stakes (Div I),4,Unknown,8,1m,11,"[3493.26, 1039.5, 519.48, 259.74]",106.42,5312,1609.0,GB,5,5,GBP
6664,406660,101,03:50,2004-07-20,bet365.com Fillies' Novice Stakes (Div II),4,Unknown,8,1m,11,"[3493.26, 1039.5, 519.48, 259.74]",106.31,5312,1609.0,GB,5,5,GBP
6665,406661,101,04:25,2004-07-20,Each Way Extra At bet365 Handicap,2,0-90,7,1m2f,11,"[6727.76, 2002.0, 1000.48, 500.24]",138.33,10230,2011.0,GB,5,3,GBP
6666,406662,155,02:00,2004-07-20,Irish EBF Median Sires Series Maiden (Plus 10 Race),7,Unknown,2,6f,17,"[14750.0, 4750.0, 2250.0, 1000.0, 500.0, 250.0]",74.26,23500,1206.0,IE,11,0,EUR
6667,406663,155,02:30,2004-07-20,Coolmore Stud Irish EBF Fillies' Sprint Stakes (Group 3),7,Unknown,2,6f,17,"[40120.0, 12920.0, 6120.0, 2720.0, 1360.0]",73.38,63240,1206.0,IE,11,0,EUR
6668,406664,155,03:05,2004-07-20,Naas Apprentice Handicap,7,45-65,14,6f,17,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",75.39,8460,1206.0,IE,11,0,EUR
6669,406665,155,03:35,2004-07-20,Support Naas Local Businesses Handicap,7,50-80,7,7f,17,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",91.49,10340,1407.0,IE,11,0,EUR
6670,406666,155,04:05,2004-07-20,Irish Stallion Farms EBF Maiden,7,Unknown,8,1m,17,"[8260.0, 2660.0, 1260.0, 560.0, 280.0, 140.0]",104.4,13160,1609.0,IE,11,0,EUR
6671,406667,155,04:40,2004-07-20,#ShareInTheFun at Syndicates.Racing Blackwater Handicap (Premier Handicap),7,Unknown,7,1m,17,"[23600.0, 7600.0, 3600.0, 1600.0, 800.0, 400.0]",103.8,37600,1609.0,IE,11,0,EUR
6672,406668,155,05:15,2004-07-20,Irish Stallion Farms EBF Naas Oaks Trial (Listed Race) (Fillies),7,Unknown,7,1m2f,17,"[28025.0, 9025.0, 4275.0, 1900.0, 950.0, 475.0]",134.84,44650,2011.0,IE,11,0,EUR
6673,406669,155,05:45,2004-07-20,Coolmore Sioux Nation Lacken Stakes (Group 3),7,Unknown,7,6f,17,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",73.1,47000,1206.0,IE,11,0,EUR
6674,406670,244,05:20,2004-07-20,Sky Sports Racing HD Virgin 535 Handicap,4,0-68,14,1m3½f,4,"[3493.26, 1039.5, 519.48, 259.74]",148.22,5312,2312.5,GB,2,5,GBP
6675,406671,244,05:55,2004-07-20,Follow AtTheRaces On Twitter Fillies' Novice Stakes,4,Unknown,8,1m2f,4,"[3493.26, 1039.5, 519.48, 259.74]",125.16,5312,2011.0,GB,2,5,GBP
6676,406672,244,06:25,2004-07-20,Download The At The Races App Handicap,5,0-60,14,1m2f,4,"[2781.67, 827.75, 413.66, 206.83]",127.86,4231,2011.0,GB,2,6,GBP
6677,406673,244,06:55,2004-07-20,British Stallion Studs EBF Novice Stakes,4,Unknown,2,6f,4,"[4140.16, 1232.0, 615.68, 307.84]",73.11,6296,1206.0,GB,2,5,GBP
6678,406674,244,07:25,2004-07-20,Free Tips Daily On attheraces.com Handicap,2,0-88,7,1m,4,"[6727.76, 2002.0, 1000.48, 500.24]",99.99,10230,1609.0,GB,2,3,GBP
6679,406675,244,07:55,2004-07-20,Sky Sports Racing Sky 415 Handicap,5,0-65,14,1m,4,"[2781.67, 827.75, 413.66, 206.83]",98.16,4231,1609.0,GB,2,6,GBP
6680,406676,244,08:25,2004-07-20,attheraces.com Handicap,5,0-65,14,7f,4,"[2781.67, 827.75, 413.66, 206.83]",85.78,4231,1407.0,GB,2,6,GBP
6681,406677,244,08:55,2004-07-20,Visit attheraces.com Handicap,5,0-58,7,5f,4,"[2781.67, 827.75, 413.66]",62.39,4024,1005.0,GB,2,6,GBP
6682,406678,9,11:45,2004-07-20,Prix Guy Hunault (Hurdle) (Conditions) (5yo) (Turf),7,Unknown,18,2m2f,15,"[14644.07, 7322.03, 4271.19, 2898.31, 1372.88]",252.77,30508,3620.0,FR,3,0,GBP
6683,406679,9,12:15,2004-07-20,Prix Carmont (Chase) (Claimer) (5yo ) (Turf),7,Unknown,18,2m2½f,15,"[8135.59, 4067.8, 2372.88, 1610.17, 762.71]",257.01,16950,3720.5,FR,3,0,GBP
6684,406680,9,12:45,2004-07-20,Prix Aguado (Hurdle) (Grade 3) (3yo Colts &amp; Geldings) (Turf),7,Unknown,7,2m1½f,15,"[32033.9, 15661.02, 9254.24, 6406.78, 3559.32, 2491.53, 1779.66]",247.11,71187,3519.5,FR,3,0,GBP
6685,406681,9,01:17,2004-07-20,Haras d'Etreham Prix Sagan (Hurdle) (Grade 3) (3yo Fillies) (Turf),7,Unknown,7,2m1½f,15,"[32033.9, 15661.02, 9254.24, 6406.78, 3559.32, 2491.53, 1779.66]",248.23,71187,3519.5,FR,3,0,GBP
6686,406682,9,01:52,2004-07-20,Prix des Drags (Chase) (Grade 2) (5yo+) (Turf),7,Unknown,19,2m6f,15,"[59110.17, 28898.31, 17076.27, 11822.03, 6567.8, 4597.46, 3283.9]",316.31,131355,4424.0,FR,3,0,GBP
6687,406683,9,02:32,2004-07-20,Prix Virelan (Hurdle) (Conditions) (4yo) (Turf),7,Unknown,13,2m2f,15,"[21152.54, 10576.27, 6169.49, 4186.44, 1983.05]",248.57,44067,3620.0,FR,3,0,GBP
6688,406684,9,03:07,2004-07-20,Prix la Barka (Hurdle) (Grade 2) (5yo+) (Turf),7,Unknown,19,2m5½f,15,"[43855.93, 21440.68, 12669.49, 8771.19, 4872.88, 3411.02, 2436.44]",295.43,97457,4323.5,FR,3,0,GBP
6689,406685,17,07:24,2004-07-20,Victory Ride Stakes (Grade 3) (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,6½f,0,"[41353.38, 15037.59, 9022.56, 4511.28, 3007.52]",74.47,72933,1306.5,US,7,0,GBP
6690,406686,17,10:13,2004-07-20,Poker Stakes (Grade 3) (4yo+) (Widener Turf) (Turf),7,Unknown,14,1m,1,"[62030.08, 22556.39, 13533.83, 6766.92, 2819.55, 2819.55, 1127.82, 1127.82]",96.3,112783,1609.0,US,8,0,GBP
6691,406687,17,10:47,2004-07-20,Runhappy Metropolitan Handicap (Grade 1) (3yo+) (Main Track) (Dirt),7,Unknown,8,1m,0,"[206766.92, 75187.97, 45112.78, 22556.39, 11278.2, 7518.8, 3759.4, 3759.4]",92.88,375939,1609.0,US,7,0,GBP
6692,406688,17,11:20,2004-07-20,Manhattan Stakes (Grade 1) (4yo+) (Inner Turf) (Turf),7,Unknown,14,1m2f,1,"[165413.53, 60150.38, 36090.23, 18045.11, 12030.08, 3007.52, 3007.52, 3007.52]",122.59,300753,2011.0,US,8,0,GBP
6693,406689,17,11:51,2004-07-20,Suburban Stakes (Grade 2) (4yo+) (Main Track) (Dirt),7,Unknown,14,1m2f,0,"[82706.77, 30075.19, 18045.11, 9022.56, 6015.04, 4511.28]",119.51,150376,2011.0,US,7,0,GBP
6694,406690,53,09:45,2004-07-20,Delaware Oaks (Grade 3) (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,1m½f,0,"[116541.35, 41353.38, 24060.15, 15789.47, 11278.2, 7518.8, 5263.16, 3759.4]",104.04,225562,1709.5,US,7,0,GBP
6695,406691,53,10:15,2004-07-20,Kent Stakes (Grade 3) (3yo) (Turf),7,Unknown,7,1m1f,1,"[56390.98, 18796.99, 10338.35, 5639.1, 2819.55, 93.99, 93.99]",106.94,94173,1810.0,US,8,0,GBP
6696,406692,140,11:28,2004-07-20,Los Alamitos Derby (Grade 3) (3yo) (Main Track) (Dirt),7,Unknown,7,1m1f,0,"[67669.17, 23684.21, 14097.74, 7330.83]",107.65,112782,1810.0,US,7,0,GBP
6697,406693,157,04:45,2004-07-20,Grand Prix Anjou Bretagne - Haras du Saz (Listed Race) (4yo+) (Turf),7,Unknown,14,1m,5,"[15254.24, 6101.69, 4576.27, 3050.85, 1525.42]",98.86,30508,1609.0,FR,10,0,GBP
6698,406694,200,12:25,2004-07-20,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),7,Unknown,2,6f,3,"[10944.23, 3502.16, 1751.08, 875.54, 437.77]",68.98,17511,1206.0,SAF,1,0,GBP
6699,406695,200,01:05,2004-07-20,Golden Horse Medallion (Grade 1) (2yo) (Outside) (Turf),7,Unknown,2,6f,3,"[10944.23, 3502.16, 1751.08, 875.54, 437.77]",68.31,17511,1206.0,SAF,1,0,GBP
6700,406696,200,01:40,2004-07-20,South African Fillies Sprint (Grade 1) (2yo+ Fillies &amp; Mares) (Outside) (Turf),7,Unknown,3,6f,3,"[10944.23, 3502.16, 1751.08, 875.54, 437.77]",67.73,17511,1206.0,SAF,1,0,GBP
6701,406697,200,02:15,2004-07-20,Golden Horse Sprint (Grade 1 Handicap) (2yo+) (Outside) (Turf),7,Unknown,3,6f,3,"[14311.69, 4579.74, 2289.87, 1144.94, 572.47]",67.49,22899,1206.0,SAF,1,0,GBP
6702,406698,242,09:46,2004-07-20,Eclipse Stakes (Grade 2) (4yo+) (All-Weather Track) (Tapeta),7,Unknown,14,1m½f,0,"[73255.81, 24418.6, 11191.86, 5087.21, 2034.88, 1017.44, 1220.93]",104.12,118227,1709.5,CAN,7,0,GBP
6703,406699,47,02:30,2005-07-20,Foran Equine Irish EBF Auction Maiden (Plus 10 Race),7,Unknown,2,5f,3,"[14160.0, 4560.0, 2160.0, 960.0, 480.0, 240.0]",58.39,22560,1005.0,IE,1,0,EUR
6704,406700,47,03:05,2005-07-20,Marble Hill Stakes (Group 3),7,Unknown,2,6f,3,"[29500.0, 9500.0, 4500.0, 2000.0]",70.55,45500,1206.0,IE,1,0,EUR
6705,406701,47,03:40,2005-07-20,Irish Stallion Farms EBF Sweet Mimosa Stakes (Listed Race) (Fillies &amp; Mares),7,Unknown,8,6f,3,"[28025.0, 9025.0, 4275.0, 1900.0, 950.0, 475.0]",69.69,44650,1206.0,IE,1,0,EUR
6706,406702,47,04:10,2005-07-20,Cork Handicap,7,45-65,14,7f,3,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",83.64,8460,1407.0,IE,1,0,EUR
6707,406703,47,04:45,2005-07-20,Irish Stallion Farms EBF Maiden,7,Unknown,8,1m,16,"[8260.0, 2660.0, 1260.0, 560.0, 280.0, 140.0]",102.12,13160,1609.0,IE,6,0,EUR
6708,406704,47,05:15,2005-07-20,Munster Oaks Stakes (Group 3) (Fillies &amp; Mares),7,Unknown,8,1m4f,16,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",156.41,47000,2413.0,IE,6,0,EUR
6709,406705,47,05:45,2005-07-20,Cork Derby (Premier Handicap),7,Unknown,14,1m4f,16,"[23600.0, 7600.0, 3600.0, 1600.0, 800.0, 400.0]",157.08,37600,2413.0,IE,6,0,EUR
6710,406706,55,01:40,2005-07-20,attheraces.com EBF Maiden Stakes,4,Unknown,2,7f,3,"[4140.16, 1232.0, 615.68, 307.84]",90.57,6296,1407.0,GB,1,5,GBP
6711,406707,55,02:15,2005-07-20,Visit attheraces.com Fillies' Handicap,4,0-70,8,7f,3,"[3493.26, 1039.5, 519.48, 259.74]",87.96,5312,1407.0,GB,1,5,GBP
6712,406708,55,02:50,2005-07-20,Sky Sports Racing Sky 415 Handicap,2,0-90,7,7f,3,"[6727.76, 2002.0, 1000.48, 500.24]",88.3,10230,1407.0,GB,1,3,GBP
6713,406709,55,03:25,2005-07-20,British Stallion Studs EBF Fillies' Handicap,3,0-85,8,5f,3,"[6630.72, 1973.12, 986.05, 493.03]",60.93,10083,1005.0,GB,1,4,GBP
6714,406710,55,04:00,2005-07-20,Free Tips Daily On attheraces.com Handicap,2,0-95,14,5f,3,"[6727.76, 1501.24, 500.24]",60.47,8729,1005.0,GB,1,3,GBP
6715,406711,55,04:30,2005-07-20,Sky Sports Racing HD Virgin 535 Handicap,4,0-68,14,1m,3,"[3493.26, 1039.5, 519.48, 259.74]",100.41,5312,1609.0,GB,1,5,GBP
6716,406712,55,05:00,2005-07-20,Follow At The Races On Twitter Novice Stakes,4,Unknown,8,1m4f,3,"[3493.26, 1039.5, 519.48, 259.74]",155.59,5312,2413.0,GB,1,5,GBP
6717,406713,55,05:35,2005-07-20,Download The At The Races App Handicap,3,0-78,14,1m4f,3,"[4690.02, 1395.62, 697.45, 348.73]",151.59,7132,2413.0,GB,1,4,GBP
6718,406714,55,06:05,2005-07-20,attheraces.com Handicap,5,0-65,7,6f,3,"[2781.67, 827.75, 413.66, 206.83]",75.9,4231,1206.0,GB,1,6,GBP
6719,406715,73,02:10,2005-07-20,Irish Stallion Farms EBF Maiden (Plus 10 Race),7,Unknown,2,7f,6,"[8260.0, 2660.0, 1260.0, 560.0]",92.25,12740,1407.0,IE,4,0,EUR
6720,406716,73,02:45,2005-07-20,Irish Stallion Farms EBF Fillies Maiden,7,Unknown,7,1m4f,6,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",159.48,12690,2413.0,IE,4,0,EUR
6721,406717,73,03:20,2005-07-20,Irish Stallion Farms EBF C &amp; G Maiden,7,Unknown,8,1m4f,6,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",159.65,12690,2413.0,IE,4,0,EUR
6722,406718,73,03:55,2005-07-20,Tattersalls Ireland Goresbridge Breeze-up July 24th Handicap,7,50-80,7,1m2f,6,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",134.91,10340,2011.0,IE,4,0,EUR
6723,406719,73,04:25,2005-07-20,BARONERACING.COM Handicap (Div I),7,45-70,8,1m2f,6,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",134.7,9400,2011.0,IE,4,0,EUR
6724,406720,73,04:55,2005-07-20,BARONERACING.COM Handicap (Div II),7,45-70,8,1m2f,6,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",136.42,9400,2011.0,IE,4,0,EUR
6725,406721,73,05:30,2005-07-20,Rybo Ballycorus Stakes (Group 3),7,Unknown,8,7f,6,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",90.49,47000,1407.0,IE,4,0,EUR
6726,406722,73,06:00,2005-07-20,Ratoath Pharmacy Handicap,7,45-75,14,6f,6,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",76.92,9400,1206.0,IE,4,0,EUR
6727,406723,101,12:00,2005-07-20,bet365 EBF Maiden Stakes,4,Unknown,2,6f,11,"[4140.16, 1232.0, 615.68, 307.84]",78.27,6296,1206.0,GB,5,5,GBP
6728,406724,101,12:30,2005-07-20,Price Promise At bet365 Fillies' Handicap,2,0-95,8,6f,11,"[6727.76, 2002.0, 1000.48, 500.24]",75.69,10230,1206.0,GB,5,3,GBP
6729,406725,101,01:00,2005-07-20,Each Way Extra At bet365 Conditions Stakes,1,Unknown,8,6f,11,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",75.03,14757,1206.0,GB,5,2,GBP
6730,406726,101,01:30,2005-07-20,bet365.com Handicap,3,0-83,14,1m6f,11,"[4690.02, 1395.62, 697.45, 348.73]",191.78,7132,2815.0,GB,5,4,GBP
6731,406727,101,02:05,2005-07-20,bet365 Handicap,1,Unknown,7,1m6f,11,"[37350.0, 11184.0, 5592.0, 2796.0, 1398.0, 702.0]",189.55,59022,2815.0,GB,5,2,GBP
6732,406728,101,02:40,2005-07-20,bet365 Lancashire Oaks (Group 2) (Fillies &amp; Mares),0,Unknown,8,1m4f,11,"[29489.2, 11180.0, 5595.2, 2787.2, 1398.8]",155.71,50450,2413.0,GB,5,1,GBP
